State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Thailand,2005,626624903
All States,9100 Waste And Scrap,Thailand,2006,686172840
All States,9100 Waste And Scrap,Thailand,2007,1157229920
All States,9100 Waste And Scrap,Thailand,2008,1418337831
All States,9100 Waste And Scrap,Thailand,2009,684408653
All States,9100 Waste And Scrap,Thailand,2010,767034419
All States,9100 Waste And Scrap,Thailand,2011,1049609921
All States,9100 Waste And Scrap,Thailand,2012,532388908
All States,9100 Waste And Scrap,Thailand,2013,261519647
All States,9100 Waste And Scrap,Thailand,2014,680868196
All States,9100 Waste And Scrap,Thailand,2015,654564310
All States,9100 Waste And Scrap,Thailand,2016,717350892
All States,9100 Waste And Scrap,Thailand,2017,842446259
All States,9100 Waste And Scrap,Thailand,2018,1101908170
All States,9100 Waste And Scrap,Thailand,2019,975193708
All States,9100 Waste And Scrap,Thailand,2020,1159860651
All States,9100 Waste And Scrap,Thailand,2021,2205464408
All States,9100 Waste And Scrap,Thailand,2022,2386774853
All States,9100 Waste And Scrap,Thailand,2023,2945670252
All States,9100 Waste And Scrap,Thailand,2024,2746016752
All States,9100 Waste And Scrap,Thailand,2025 through July,1929489785
All States,9100 Waste And Scrap,Togo,2002,349400
All States,9100 Waste And Scrap,Togo,2003,498669
All States,9100 Waste And Scrap,Togo,2004,891898
All States,9100 Waste And Scrap,Togo,2005,169097
All States,9100 Waste And Scrap,Togo,2006,424799
All States,9100 Waste And Scrap,Togo,2007,283340
All States,9100 Waste And Scrap,Togo,2008,430535
All States,9100 Waste And Scrap,Togo,2009,298012
All States,9100 Waste And Scrap,Togo,2010,460864
All States,9100 Waste And Scrap,Togo,2011,369813
All States,9100 Waste And Scrap,Togo,2012,142729
All States,9100 Waste And Scrap,Togo,2013,51256
All States,9100 Waste And Scrap,Togo,2014,110792
All States,9100 Waste And Scrap,Togo,2015,38329
All States,9100 Waste And Scrap,Togo,2016,63766
All States,9100 Waste And Scrap,Togo,2017,17690
All States,9100 Waste And Scrap,Togo,2018,48348
All States,9100 Waste And Scrap,Togo,2019,98000
All States,9100 Waste And Scrap,Togo,2020,128137
All States,9100 Waste And Scrap,Togo,2021,60940
All States,9100 Waste And Scrap,Tokelau,2002,20448
All States,9100 Waste And Scrap,Tokelau,2003,107786
All States,9100 Waste And Scrap,Tokelau,2004,35275
All States,9100 Waste And Scrap,Tokelau,2005,44536
All States,9100 Waste And Scrap,Tokelau,2007,44226
All States,9100 Waste And Scrap,Trinidad and Tobago,2002,683285
All States,9100 Waste And Scrap,Trinidad and Tobago,2003,628687
All States,9100 Waste And Scrap,Trinidad and Tobago,2004,510454
All States,9100 Waste And Scrap,Trinidad and Tobago,2005,4979131
All States,9100 Waste And Scrap,Trinidad and Tobago,2006,14213790
All States,9100 Waste And Scrap,Trinidad and Tobago,2007,36771340
All States,9100 Waste And Scrap,Trinidad and Tobago,2008,31213741
All States,9100 Waste And Scrap,Trinidad and Tobago,2009,13966647
All States,9100 Waste And Scrap,Trinidad and Tobago,2010,11349926
All States,9100 Waste And Scrap,Trinidad and Tobago,2011,15812048
All States,9100 Waste And Scrap,Trinidad and Tobago,2012,23447718
All States,9100 Waste And Scrap,Trinidad and Tobago,2013,10147440
All States,9100 Waste And Scrap,Trinidad and Tobago,2014,2325570
All States,9100 Waste And Scrap,Trinidad and Tobago,2015,4318349
All States,9100 Waste And Scrap,Trinidad and Tobago,2016,8541921
All States,9100 Waste And Scrap,Trinidad and Tobago,2017,3379623
All States,9100 Waste And Scrap,Trinidad and Tobago,2018,9723131
All States,9100 Waste And Scrap,Trinidad and Tobago,2019,8259705
All States,9100 Waste And Scrap,Trinidad and Tobago,2020,2118706
All States,9100 Waste And Scrap,Trinidad and Tobago,2021,6991415
All States,9100 Waste And Scrap,Trinidad and Tobago,2022,9401707
All States,9100 Waste And Scrap,Trinidad and Tobago,2023,4979851
All States,9100 Waste And Scrap,Trinidad and Tobago,2024,577394
All States,9100 Waste And Scrap,Trinidad and Tobago,2025 through July,1898474
All States,9100 Waste And Scrap,Tunisia,2002,847223
All States,9100 Waste And Scrap,Tunisia,2003,1765372
All States,9100 Waste And Scrap,Tunisia,2004,1407896
All States,9100 Waste And Scrap,Tunisia,2005,321686
All States,9100 Waste And Scrap,Tunisia,2006,106897
All States,9100 Waste And Scrap,Tunisia,2007,953078
All States,9100 Waste And Scrap,Tunisia,2008,802312
All States,9100 Waste And Scrap,Tunisia,2009,3418881
All States,9100 Waste And Scrap,Tunisia,2010,2337657
All States,9100 Waste And Scrap,Tunisia,2011,3749500
All States,9100 Waste And Scrap,Tunisia,2012,3394623
All States,9100 Waste And Scrap,Tunisia,2013,34260851
All States,9100 Waste And Scrap,Tunisia,2014,3754795
All States,9100 Waste And Scrap,Tunisia,2015,14496336
All States,9100 Waste And Scrap,Tunisia,2016,2719094
All States,9100 Waste And Scrap,Tunisia,2017,13865371
All States,9100 Waste And Scrap,Tunisia,2018,510769
All States,9100 Waste And Scrap,Tunisia,2019,332753
All States,9100 Waste And Scrap,Tunisia,2020,356084
All States,9100 Waste And Scrap,Tunisia,2021,64106
All States,9100 Waste And Scrap,Tunisia,2023,19432
All States,9100 Waste And Scrap,Turkey,2002,398288225
All States,9100 Waste And Scrap,Turkey,2003,594233301
All States,9100 Waste And Scrap,Turkey,2004,654256905
All States,9100 Waste And Scrap,Turkey,2005,1557029663
All States,9100 Waste And Scrap,Turkey,2006,2466978774
All States,9100 Waste And Scrap,Turkey,2007,3284953926
All States,9100 Waste And Scrap,Turkey,2008,4263315962
All States,9100 Waste And Scrap,Turkey,2009,3723724668
All States,9100 Waste And Scrap,Turkey,2010,4367924058
All States,9100 Waste And Scrap,Turkey,2011,5659095032
All States,9100 Waste And Scrap,Turkey,2012,6413374604
All States,9100 Waste And Scrap,Turkey,2013,5218269724
All States,9100 Waste And Scrap,Turkey,2014,3656185335
All States,9100 Waste And Scrap,Turkey,2015,3972542010
All States,9100 Waste And Scrap,Turkey,2016,3200214063
All States,9100 Waste And Scrap,Turkey,2017,3694715853
All States,9100 Waste And Scrap,Turkey,2018,3446195840
All States,9100 Waste And Scrap,Turkey,2019,3964248696
All States,9100 Waste And Scrap,Turkey,2020,4107191398
All States,9100 Waste And Scrap,Turkey,2021,3472637061
All States,9100 Waste And Scrap,Turkey,2022,3452409910
All States,9100 Waste And Scrap,Turkey,2023,4080129260
All States,9100 Waste And Scrap,Turkey,2024,4433024868
All States,9100 Waste And Scrap,Turkey,2025 through July,2139694019
All States,9100 Waste And Scrap,Turkmenistan,2022,39779
All States,9100 Waste And Scrap,Turks and Caicos Islands,2002,1671752
All States,9100 Waste And Scrap,Turks and Caicos Islands,2003,4378231
All States,9100 Waste And Scrap,Turks and Caicos Islands,2004,7145281
All States,9100 Waste And Scrap,Turks and Caicos Islands,2005,1735147
All States,9100 Waste And Scrap,Turks and Caicos Islands,2006,295343
All States,9100 Waste And Scrap,Turks and Caicos Islands,2007,47269
All States,9100 Waste And Scrap,Turks and Caicos Islands,2008,52004
All States,9100 Waste And Scrap,Turks and Caicos Islands,2009,24184
All States,9100 Waste And Scrap,Turks and Caicos Islands,2010,98618
All States,9100 Waste And Scrap,Turks and Caicos Islands,2011,39412
All States,9100 Waste And Scrap,Turks and Caicos Islands,2012,111271
All States,9100 Waste And Scrap,Turks and Caicos Islands,2013,900
All States,9100 Waste And Scrap,Turks and Caicos Islands,2015,6479
All States,9100 Waste And Scrap,Turks and Caicos Islands,2016,5188
All States,9100 Waste And Scrap,Turks and Caicos Islands,2017,4909
All States,9100 Waste And Scrap,Turks and Caicos Islands,2018,3823
All States,9100 Waste And Scrap,Turks and Caicos Islands,2019,16284
All States,9100 Waste And Scrap,Turks and Caicos Islands,2020,4170
All States,9100 Waste And Scrap,Turks and Caicos Islands,2021,721
All States,9100 Waste And Scrap,Turks and Caicos Islands,2022,2000
All States,9100 Waste And Scrap,Turks and Caicos Islands,2023,590
All States,9100 Waste And Scrap,Tuvalu,2020,4923
All States,9100 Waste And Scrap,Uganda,2004,325775
All States,9100 Waste And Scrap,Uganda,2005,29740
All States,9100 Waste And Scrap,Uganda,2006,15670
All States,9100 Waste And Scrap,Uganda,2007,88506
All States,9100 Waste And Scrap,Uganda,2008,424049
All States,9100 Waste And Scrap,Uganda,2009,312967
All States,9100 Waste And Scrap,Uganda,2010,348672
All States,9100 Waste And Scrap,Uganda,2011,300611
All States,9100 Waste And Scrap,Uganda,2012,1717434
All States,9100 Waste And Scrap,Uganda,2013,212417
All States,9100 Waste And Scrap,Uganda,2014,108493
All States,9100 Waste And Scrap,Uganda,2015,6739887
All States,9100 Waste And Scrap,Uganda,2016,55375
All States,9100 Waste And Scrap,Uganda,2017,1633
All States,9100 Waste And Scrap,Uganda,2019,1572
All States,9100 Waste And Scrap,Uganda,2021,21700
All States,9100 Waste And Scrap,Uganda,2022,1330453
All States,9100 Waste And Scrap,Ukraine,2002,656610
All States,9100 Waste And Scrap,Ukraine,2003,477559
All States,9100 Waste And Scrap,Ukraine,2004,235966
All States,9100 Waste And Scrap,Ukraine,2005,137107
All States,9100 Waste And Scrap,Ukraine,2006,185262
All States,9100 Waste And Scrap,Ukraine,2007,754649
All States,9100 Waste And Scrap,Ukraine,2008,1250499
All States,9100 Waste And Scrap,Ukraine,2009,101925
All States,9100 Waste And Scrap,Ukraine,2010,166707
All States,9100 Waste And Scrap,Ukraine,2011,165203
All States,9100 Waste And Scrap,Ukraine,2012,33365
All States,9100 Waste And Scrap,Ukraine,2013,79234
All States,9100 Waste And Scrap,Ukraine,2014,19649
All States,9100 Waste And Scrap,Ukraine,2015,9
All States,9100 Waste And Scrap,Ukraine,2016,337905
All States,9100 Waste And Scrap,Ukraine,2017,531811
All States,9100 Waste And Scrap,Ukraine,2018,1323891
All States,9100 Waste And Scrap,Ukraine,2019,796005
All States,9100 Waste And Scrap,Ukraine,2020,1221518
All States,9100 Waste And Scrap,Ukraine,2021,562405
All States,9100 Waste And Scrap,Ukraine,2022,18300
All States,9100 Waste And Scrap,Ukraine,2023,38514
All States,9100 Waste And Scrap,Ukraine,2024,1923
All States,9100 Waste And Scrap,United Arab Emirates,2002,9254010
All States,9100 Waste And Scrap,United Arab Emirates,2003,9050830
All States,9100 Waste And Scrap,United Arab Emirates,2004,11215029
All States,9100 Waste And Scrap,United Arab Emirates,2005,7184150
All States,9100 Waste And Scrap,United Arab Emirates,2006,7751060
All States,9100 Waste And Scrap,United Arab Emirates,2007,15069027
All States,9100 Waste And Scrap,United Arab Emirates,2008,17580775
All States,9100 Waste And Scrap,United Arab Emirates,2009,11421190
All States,9100 Waste And Scrap,United Arab Emirates,2010,14333049
All States,9100 Waste And Scrap,United Arab Emirates,2011,49061440
All States,9100 Waste And Scrap,United Arab Emirates,2012,9610271
All States,9100 Waste And Scrap,United Arab Emirates,2013,15081949
All States,9100 Waste And Scrap,United Arab Emirates,2014,55215575
All States,9100 Waste And Scrap,United Arab Emirates,2015,26989593
All States,9100 Waste And Scrap,United Arab Emirates,2016,19173095
All States,9100 Waste And Scrap,United Arab Emirates,2017,40058843
All States,9100 Waste And Scrap,United Arab Emirates,2018,67581174
All States,9100 Waste And Scrap,United Arab Emirates,2019,136959842
All States,9100 Waste And Scrap,United Arab Emirates,2020,57048301
All States,9100 Waste And Scrap,United Arab Emirates,2021,88113552
All States,9100 Waste And Scrap,United Arab Emirates,2022,57908194
All States,9100 Waste And Scrap,United Arab Emirates,2023,37315878
All States,9100 Waste And Scrap,United Arab Emirates,2024,11730786
All States,9100 Waste And Scrap,United Arab Emirates,2025 through July,44505193
All States,9100 Waste And Scrap,United Kingdom,2002,28882007
All States,9100 Waste And Scrap,United Kingdom,2003,32013202
All States,9100 Waste And Scrap,United Kingdom,2004,46257927
All States,9100 Waste And Scrap,United Kingdom,2005,45605377
All States,9100 Waste And Scrap,United Kingdom,2006,27555518
All States,9100 Waste And Scrap,United Kingdom,2007,53437088
All States,9100 Waste And Scrap,United Kingdom,2008,48188379
All States,9100 Waste And Scrap,United Kingdom,2009,26606183
All States,9100 Waste And Scrap,United Kingdom,2010,27910071
All States,9100 Waste And Scrap,United Kingdom,2011,16570613
All States,9100 Waste And Scrap,United Kingdom,2012,16701066
All States,9100 Waste And Scrap,United Kingdom,2013,17657910
All States,9100 Waste And Scrap,United Kingdom,2014,13535620
All States,9100 Waste And Scrap,United Kingdom,2015,14840028
All States,9100 Waste And Scrap,United Kingdom,2016,14341983
All States,9100 Waste And Scrap,United Kingdom,2017,13809483
All States,9100 Waste And Scrap,United Kingdom,2018,48101503
All States,9100 Waste And Scrap,United Kingdom,2019,45737889
All States,9100 Waste And Scrap,United Kingdom,2020,67868350
All States,9100 Waste And Scrap,United Kingdom,2021,64473351
All States,9100 Waste And Scrap,United Kingdom,2022,16599158
All States,9100 Waste And Scrap,United Kingdom,2023,23657081
All States,9100 Waste And Scrap,United Kingdom,2024,31948886
All States,9100 Waste And Scrap,United Kingdom,2025 through July,12681809
All States,9100 Waste And Scrap,Uruguay,2002,780913
All States,9100 Waste And Scrap,Uruguay,2003,982222
All States,9100 Waste And Scrap,Uruguay,2004,831757
All States,9100 Waste And Scrap,Uruguay,2005,849154
All States,9100 Waste And Scrap,Uruguay,2006,2961648
All States,9100 Waste And Scrap,Uruguay,2007,6581866
All States,9100 Waste And Scrap,Uruguay,2008,7844256
All States,9100 Waste And Scrap,Uruguay,2009,5554774
All States,9100 Waste And Scrap,Uruguay,2010,9762412
All States,9100 Waste And Scrap,Uruguay,2011,5494667
All States,9100 Waste And Scrap,Uruguay,2012,2887526
All States,9100 Waste And Scrap,Uruguay,2013,1608538
All States,9100 Waste And Scrap,Uruguay,2014,2316503
All States,9100 Waste And Scrap,Uruguay,2015,1139095
All States,9100 Waste And Scrap,Uruguay,2016,609211
All States,9100 Waste And Scrap,Uruguay,2017,289010
All States,9100 Waste And Scrap,Uruguay,2018,250173
All States,9100 Waste And Scrap,Uruguay,2019,2174474
All States,9100 Waste And Scrap,Uruguay,2020,86682
All States,9100 Waste And Scrap,Uruguay,2021,547451
All States,9100 Waste And Scrap,Uruguay,2022,1870
All States,9100 Waste And Scrap,Uruguay,2023,4592
All States,9100 Waste And Scrap,Uruguay,2024,1117224
All States,9100 Waste And Scrap,Uruguay,2025 through July,551677
All States,9100 Waste And Scrap,Vanuatu,2006,18639
All States,9100 Waste And Scrap,Vanuatu,2022,1008000
All States,9100 Waste And Scrap,Vatican City,2002,115958
All States,9100 Waste And Scrap,Vatican City,2003,307483
All States,9100 Waste And Scrap,Vatican City,2006,19061
All States,9100 Waste And Scrap,Vatican City,2007,26239
All States,9100 Waste And Scrap,Vatican City,2014,315000
All States,9100 Waste And Scrap,Vatican City,2016,37946
All States,9100 Waste And Scrap,Vatican City,2023,93886
All States,9100 Waste And Scrap,Venezuela,2002,67166354
All States,9100 Waste And Scrap,Venezuela,2003,81069444
All States,9100 Waste And Scrap,Venezuela,2004,102937649
All States,9100 Waste And Scrap,Venezuela,2005,67619215
All States,9100 Waste And Scrap,Venezuela,2006,65323603
All States,9100 Waste And Scrap,Venezuela,2007,85502562
All States,9100 Waste And Scrap,Venezuela,2008,124613712
All States,9100 Waste And Scrap,Venezuela,2009,104580600
All States,9100 Waste And Scrap,Venezuela,2010,81422766
All States,9100 Waste And Scrap,Venezuela,2011,61353159
All States,9100 Waste And Scrap,Venezuela,2012,48942997
All States,9100 Waste And Scrap,Venezuela,2013,39643786
All States,9100 Waste And Scrap,Venezuela,2014,58374511
All States,9100 Waste And Scrap,Venezuela,2015,15194195
All States,9100 Waste And Scrap,Venezuela,2016,5128128
All States,9100 Waste And Scrap,Venezuela,2017,928131
All States,9100 Waste And Scrap,Venezuela,2018,780894
All States,9100 Waste And Scrap,Venezuela,2019,1632164
All States,9100 Waste And Scrap,Venezuela,2020,381224
All States,9100 Waste And Scrap,Venezuela,2021,285541
All States,9100 Waste And Scrap,Venezuela,2022,495518
All States,9100 Waste And Scrap,Venezuela,2023,109168
All States,9100 Waste And Scrap,Venezuela,2024,1087530
All States,9100 Waste And Scrap,Venezuela,2025 through July,17000
All States,9100 Waste And Scrap,Vietnam,2002,26308935
All States,9100 Waste And Scrap,Vietnam,2003,37619084
All States,9100 Waste And Scrap,Vietnam,2004,47447356
All States,9100 Waste And Scrap,Vietnam,2005,82506136
All States,9100 Waste And Scrap,Vietnam,2006,92527432
All States,9100 Waste And Scrap,Vietnam,2007,218606033
All States,9100 Waste And Scrap,Vietnam,2008,378919831
All States,9100 Waste And Scrap,Vietnam,2009,858071890
All States,9100 Waste And Scrap,Vietnam,2010,791978115
All States,9100 Waste And Scrap,Vietnam,2011,605744998
All States,9100 Waste And Scrap,Vietnam,2012,672238168
All States,9100 Waste And Scrap,Vietnam,2013,585830878
All States,9100 Waste And Scrap,Vietnam,2014,458536065
All States,9100 Waste And Scrap,Vietnam,2015,435755607
All States,9100 Waste And Scrap,Vietnam,2016,553779545
All States,9100 Waste And Scrap,Vietnam,2017,1225247720
All States,9100 Waste And Scrap,Vietnam,2018,1895809903
All States,9100 Waste And Scrap,Vietnam,2019,2357380066
All States,9100 Waste And Scrap,Vietnam,2020,2336266795
All States,9100 Waste And Scrap,Vietnam,2021,3394467642
