"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","Tunisia","2018","510,769"
"All States","9100 Waste And Scrap","Tunisia","2019","332,753"
"All States","9100 Waste And Scrap","Tunisia","2020","356,084"
"All States","9100 Waste And Scrap","Tunisia","2021","64,106"
"All States","9100 Waste And Scrap","Tunisia","2023","19,432"
"All States","9100 Waste And Scrap","Turkey","2002","398,288,225"
"All States","9100 Waste And Scrap","Turkey","2003","594,233,301"
"All States","9100 Waste And Scrap","Turkey","2004","654,256,905"
"All States","9100 Waste And Scrap","Turkey","2005","1,557,029,663"
"All States","9100 Waste And Scrap","Turkey","2006","2,466,978,774"
"All States","9100 Waste And Scrap","Turkey","2007","3,284,953,926"
"All States","9100 Waste And Scrap","Turkey","2008","4,263,315,962"
"All States","9100 Waste And Scrap","Turkey","2009","3,723,724,668"
"All States","9100 Waste And Scrap","Turkey","2010","4,367,924,058"
"All States","9100 Waste And Scrap","Turkey","2011","5,659,095,032"
"All States","9100 Waste And Scrap","Turkey","2012","6,413,374,604"
"All States","9100 Waste And Scrap","Turkey","2013","5,218,269,724"
"All States","9100 Waste And Scrap","Turkey","2014","3,656,185,335"
"All States","9100 Waste And Scrap","Turkey","2015","3,972,542,010"
"All States","9100 Waste And Scrap","Turkey","2016","3,200,214,063"
"All States","9100 Waste And Scrap","Turkey","2017","3,694,715,853"
"All States","9100 Waste And Scrap","Turkey","2018","3,446,195,840"
"All States","9100 Waste And Scrap","Turkey","2019","3,964,248,696"
"All States","9100 Waste And Scrap","Turkey","2020","4,107,191,398"
"All States","9100 Waste And Scrap","Turkey","2021","3,472,637,061"
"All States","9100 Waste And Scrap","Turkey","2022","3,452,409,910"
"All States","9100 Waste And Scrap","Turkey","2023","4,080,129,260"
"All States","9100 Waste And Scrap","Turkey","2024","4,433,024,868"
"All States","9100 Waste And Scrap","Turkey","2025 through July","2,139,694,019"
"All States","9100 Waste And Scrap","Turkmenistan","2022","39,779"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2002","1,671,752"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2003","4,378,231"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2004","7,145,281"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2005","1,735,147"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2006","295,343"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2007","47,269"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2008","52,004"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2009","24,184"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2010","98,618"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2011","39,412"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2012","111,271"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2013","900"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2015","6,479"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2016","5,188"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2017","4,909"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2018","3,823"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2019","16,284"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2020","4,170"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2021","721"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2022","2,000"
"All States","9100 Waste And Scrap","Turks and Caicos Islands","2023","590"
"All States","9100 Waste And Scrap","Tuvalu","2020","4,923"
"All States","9100 Waste And Scrap","Uganda","2004","325,775"
"All States","9100 Waste And Scrap","Uganda","2005","29,740"
"All States","9100 Waste And Scrap","Uganda","2006","15,670"
"All States","9100 Waste And Scrap","Uganda","2007","88,506"
"All States","9100 Waste And Scrap","Uganda","2008","424,049"
"All States","9100 Waste And Scrap","Uganda","2009","312,967"
"All States","9100 Waste And Scrap","Uganda","2010","348,672"
"All States","9100 Waste And Scrap","Uganda","2011","300,611"
"All States","9100 Waste And Scrap","Uganda","2012","1,717,434"
"All States","9100 Waste And Scrap","Uganda","2013","212,417"
"All States","9100 Waste And Scrap","Uganda","2014","108,493"
"All States","9100 Waste And Scrap","Uganda","2015","6,739,887"
"All States","9100 Waste And Scrap","Uganda","2016","55,375"
"All States","9100 Waste And Scrap","Uganda","2017","1,633"
"All States","9100 Waste And Scrap","Uganda","2019","1,572"
"All States","9100 Waste And Scrap","Uganda","2021","21,700"
"All States","9100 Waste And Scrap","Uganda","2022","1,330,453"
"All States","9100 Waste And Scrap","Ukraine","2002","656,610"
"All States","9100 Waste And Scrap","Ukraine","2003","477,559"
"All States","9100 Waste And Scrap","Ukraine","2004","235,966"
"All States","9100 Waste And Scrap","Ukraine","2005","137,107"
"All States","9100 Waste And Scrap","Ukraine","2006","185,262"
"All States","9100 Waste And Scrap","Ukraine","2007","754,649"
"All States","9100 Waste And Scrap","Ukraine","2008","1,250,499"
"All States","9100 Waste And Scrap","Ukraine","2009","101,925"
"All States","9100 Waste And Scrap","Ukraine","2010","166,707"
"All States","9100 Waste And Scrap","Ukraine","2011","165,203"
"All States","9100 Waste And Scrap","Ukraine","2012","33,365"
"All States","9100 Waste And Scrap","Ukraine","2013","79,234"
"All States","9100 Waste And Scrap","Ukraine","2014","19,649"
"All States","9100 Waste And Scrap","Ukraine","2015","9"
"All States","9100 Waste And Scrap","Ukraine","2016","337,905"
"All States","9100 Waste And Scrap","Ukraine","2017","531,811"
"All States","9100 Waste And Scrap","Ukraine","2018","1,323,891"
"All States","9100 Waste And Scrap","Ukraine","2019","796,005"
"All States","9100 Waste And Scrap","Ukraine","2020","1,221,518"
"All States","9100 Waste And Scrap","Ukraine","2021","562,405"
"All States","9100 Waste And Scrap","Ukraine","2022","18,300"
"All States","9100 Waste And Scrap","Ukraine","2023","38,514"
"All States","9100 Waste And Scrap","Ukraine","2024","1,923"
"All States","9100 Waste And Scrap","United Arab Emirates","2002","9,254,010"
"All States","9100 Waste And Scrap","United Arab Emirates","2003","9,050,830"
"All States","9100 Waste And Scrap","United Arab Emirates","2004","11,215,029"
"All States","9100 Waste And Scrap","United Arab Emirates","2005","7,184,150"
"All States","9100 Waste And Scrap","United Arab Emirates","2006","7,751,060"
"All States","9100 Waste And Scrap","United Arab Emirates","2007","15,069,027"
"All States","9100 Waste And Scrap","United Arab Emirates","2008","17,580,775"
"All States","9100 Waste And Scrap","United Arab Emirates","2009","11,421,190"
"All States","9100 Waste And Scrap","United Arab Emirates","2010","14,333,049"
"All States","9100 Waste And Scrap","United Arab Emirates","2011","49,061,440"
"All States","9100 Waste And Scrap","United Arab Emirates","2012","9,610,271"
"All States","9100 Waste And Scrap","United Arab Emirates","2013","15,081,949"
"All States","9100 Waste And Scrap","United Arab Emirates","2014","55,215,575"
"All States","9100 Waste And Scrap","United Arab Emirates","2015","26,989,593"
"All States","9100 Waste And Scrap","United Arab Emirates","2016","19,173,095"
"All States","9100 Waste And Scrap","United Arab Emirates","2017","40,058,843"
"All States","9100 Waste And Scrap","United Arab Emirates","2018","67,581,174"
"All States","9100 Waste And Scrap","United Arab Emirates","2019","136,959,842"
"All States","9100 Waste And Scrap","United Arab Emirates","2020","57,048,301"
"All States","9100 Waste And Scrap","United Arab Emirates","2021","88,113,552"
"All States","9100 Waste And Scrap","United Arab Emirates","2022","57,908,194"
"All States","9100 Waste And Scrap","United Arab Emirates","2023","37,315,878"
"All States","9100 Waste And Scrap","United Arab Emirates","2024","11,730,786"
"All States","9100 Waste And Scrap","United Arab Emirates","2025 through July","44,505,193"
"All States","9100 Waste And Scrap","United Kingdom","2002","28,882,007"
"All States","9100 Waste And Scrap","United Kingdom","2003","32,013,202"
"All States","9100 Waste And Scrap","United Kingdom","2004","46,257,927"
"All States","9100 Waste And Scrap","United Kingdom","2005","45,605,377"
"All States","9100 Waste And Scrap","United Kingdom","2006","27,555,518"
"All States","9100 Waste And Scrap","United Kingdom","2007","53,437,088"
"All States","9100 Waste And Scrap","United Kingdom","2008","48,188,379"
"All States","9100 Waste And Scrap","United Kingdom","2009","26,606,183"
"All States","9100 Waste And Scrap","United Kingdom","2010","27,910,071"
"All States","9100 Waste And Scrap","United Kingdom","2011","16,570,613"
"All States","9100 Waste And Scrap","United Kingdom","2012","16,701,066"
"All States","9100 Waste And Scrap","United Kingdom","2013","17,657,910"
"All States","9100 Waste And Scrap","United Kingdom","2014","13,535,620"
"All States","9100 Waste And Scrap","United Kingdom","2015","14,840,028"
"All States","9100 Waste And Scrap","United Kingdom","2016","14,341,983"
"All States","9100 Waste And Scrap","United Kingdom","2017","13,809,483"
"All States","9100 Waste And Scrap","United Kingdom","2018","48,101,503"
"All States","9100 Waste And Scrap","United Kingdom","2019","45,737,889"
"All States","9100 Waste And Scrap","United Kingdom","2020","67,868,350"
"All States","9100 Waste And Scrap","United Kingdom","2021","64,473,351"
"All States","9100 Waste And Scrap","United Kingdom","2022","16,599,158"
"All States","9100 Waste And Scrap","United Kingdom","2023","23,657,081"
"All States","9100 Waste And Scrap","United Kingdom","2024","31,948,886"
"All States","9100 Waste And Scrap","United Kingdom","2025 through July","12,681,809"
"All States","9100 Waste And Scrap","Uruguay","2002","780,913"
"All States","9100 Waste And Scrap","Uruguay","2003","982,222"
"All States","9100 Waste And Scrap","Uruguay","2004","831,757"
"All States","9100 Waste And Scrap","Uruguay","2005","849,154"
"All States","9100 Waste And Scrap","Uruguay","2006","2,961,648"
"All States","9100 Waste And Scrap","Uruguay","2007","6,581,866"
"All States","9100 Waste And Scrap","Uruguay","2008","7,844,256"
"All States","9100 Waste And Scrap","Uruguay","2009","5,554,774"
"All States","9100 Waste And Scrap","Uruguay","2010","9,762,412"
"All States","9100 Waste And Scrap","Uruguay","2011","5,494,667"
"All States","9100 Waste And Scrap","Uruguay","2012","2,887,526"
"All States","9100 Waste And Scrap","Uruguay","2013","1,608,538"
"All States","9100 Waste And Scrap","Uruguay","2014","2,316,503"
"All States","9100 Waste And Scrap","Uruguay","2015","1,139,095"
"All States","9100 Waste And Scrap","Uruguay","2016","609,211"
"All States","9100 Waste And Scrap","Uruguay","2017","289,010"
"All States","9100 Waste And Scrap","Uruguay","2018","250,173"
"All States","9100 Waste And Scrap","Uruguay","2019","2,174,474"
"All States","9100 Waste And Scrap","Uruguay","2020","86,682"
"All States","9100 Waste And Scrap","Uruguay","2021","547,451"
"All States","9100 Waste And Scrap","Uruguay","2022","1,870"
"All States","9100 Waste And Scrap","Uruguay","2023","4,592"
"All States","9100 Waste And Scrap","Uruguay","2024","1,117,224"
"All States","9100 Waste And Scrap","Uruguay","2025 through July","551,677"
"All States","9100 Waste And Scrap","Vanuatu","2006","18,639"
"All States","9100 Waste And Scrap","Vanuatu","2022","1,008,000"
"All States","9100 Waste And Scrap","Vatican City","2002","115,958"
"All States","9100 Waste And Scrap","Vatican City","2003","307,483"
"All States","9100 Waste And Scrap","Vatican City","2006","19,061"
"All States","9100 Waste And Scrap","Vatican City","2007","26,239"
"All States","9100 Waste And Scrap","Vatican City","2014","315,000"
"All States","9100 Waste And Scrap","Vatican City","2016","37,946"
"All States","9100 Waste And Scrap","Vatican City","2023","93,886"
"All States","9100 Waste And Scrap","Venezuela","2002","67,166,354"
"All States","9100 Waste And Scrap","Venezuela","2003","81,069,444"
"All States","9100 Waste And Scrap","Venezuela","2004","102,937,649"
"All States","9100 Waste And Scrap","Venezuela","2005","67,619,215"
"All States","9100 Waste And Scrap","Venezuela","2006","65,323,603"
"All States","9100 Waste And Scrap","Venezuela","2007","85,502,562"
"All States","9100 Waste And Scrap","Venezuela","2008","124,613,712"
"All States","9100 Waste And Scrap","Venezuela","2009","104,580,600"
"All States","9100 Waste And Scrap","Venezuela","2010","81,422,766"
"All States","9100 Waste And Scrap","Venezuela","2011","61,353,159"
"All States","9100 Waste And Scrap","Venezuela","2012","48,942,997"
"All States","9100 Waste And Scrap","Venezuela","2013","39,643,786"
"All States","9100 Waste And Scrap","Venezuela","2014","58,374,511"
"All States","9100 Waste And Scrap","Venezuela","2015","15,194,195"
"All States","9100 Waste And Scrap","Venezuela","2016","5,128,128"
"All States","9100 Waste And Scrap","Venezuela","2017","928,131"
"All States","9100 Waste And Scrap","Venezuela","2018","780,894"
"All States","9100 Waste And Scrap","Venezuela","2019","1,632,164"
"All States","9100 Waste And Scrap","Venezuela","2020","381,224"
"All States","9100 Waste And Scrap","Venezuela","2021","285,541"
"All States","9100 Waste And Scrap","Venezuela","2022","495,518"
"All States","9100 Waste And Scrap","Venezuela","2023","109,168"
"All States","9100 Waste And Scrap","Venezuela","2024","1,087,530"
"All States","9100 Waste And Scrap","Venezuela","2025 through July","17,000"
"All States","9100 Waste And Scrap","Vietnam","2002","26,308,935"
"All States","9100 Waste And Scrap","Vietnam","2003","37,619,084"
"All States","9100 Waste And Scrap","Vietnam","2004","47,447,356"
"All States","9100 Waste And Scrap","Vietnam","2005","82,506,136"
"All States","9100 Waste And Scrap","Vietnam","2006","92,527,432"
"All States","9100 Waste And Scrap","Vietnam","2007","218,606,033"
"All States","9100 Waste And Scrap","Vietnam","2008","378,919,831"
"All States","9100 Waste And Scrap","Vietnam","2009","858,071,890"
"All States","9100 Waste And Scrap","Vietnam","2010","791,978,115"
"All States","9100 Waste And Scrap","Vietnam","2011","605,744,998"
"All States","9100 Waste And Scrap","Vietnam","2012","672,238,168"
"All States","9100 Waste And Scrap","Vietnam","2013","585,830,878"
"All States","9100 Waste And Scrap","Vietnam","2014","458,536,065"
"All States","9100 Waste And Scrap","Vietnam","2015","435,755,607"
"All States","9100 Waste And Scrap","Vietnam","2016","553,779,545"
"All States","9100 Waste And Scrap","Vietnam","2017","1,225,247,720"
"All States","9100 Waste And Scrap","Vietnam","2018","1,895,809,903"
